Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Sonos,New York City,Consumer,0.12,2020-06-24,455.2,Post-IPO,United States,174
Ada Support,Toronto,Support,0.23,2020-04-24,60.0,Series B,Canada,36
Zscaler,SF Bay Area,Security,0.03,2023-03-02,148.0,Post-IPO,United States,177
DocuSign,SF Bay Area,Sales,0.1,2023-02-16,536.0,Post-IPO,United States,680
Inspirato,Denver,Travel,0.12,2023-01-18,179.0,Post-IPO,United States,109
PaisaBazaar,Gurugram,Finance,0.5,2020-06-16,496.0,Series G,India,1500
Knotel,New York City,Real Estate,0.3,2020-03-27,560.0,Series C,United States,127
Twilio,SF Bay Area,Other,0.17,2023-02-13,614.0,Post-IPO,United States,1500
JD.ID,Jakarta,Retail,0.3,2022-12-14,5100.0,Post-IPO,Indonesia,200
Vendease,Lagos,Food,0.09,2022-11-25,43.0,Series A,Nigeria,27
Salesforce,SF Bay Area,Sales,0.01,2022-11-07,65.0,Post-IPO,United States,1000
Outbrain,New York City,Marketing,0.03,2022-07-26,394.0,Post-IPO,United States,38
Stord,Atlanta,Logistics,0.08,2022-06-02,325.0,Series D,United States,59
Peloton,New York City,Fitness,0.2,2022-02-08,1900.0,Post-IPO,United States,2800
N26,New York City,Finance,0.01,2020-05-08,782.0,Series D,United States,9
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,71.0,Series B,United States,27
Crayon,Boston,Marketing,0.2,2020-04-01,16.0,Series A,United States,20
Sonos,New York City,Consumer,0.07,2023-06-14,455.2,Post-IPO,United States,130
Electric,New York City,Other,0.25,2023-02-13,212.0,Series D,United States,141
Malwarebytes,SF Bay Area,Security,0.14,2022-08-17,80.0,Series B,United States,125
Trell,Bengaluru,Retail,0.5,2022-03-15,62.0,Series B,India,300
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,367.0,Series E,United States,100
Leafly,Seattle,Retail,0.5,2020-03-23,2.0,Acquired,United States,91
TheSkimm,New York City,Media,0.13,2023-05-03,28.0,Series C,United States,22
LearnUpon,Dublin,Education,0.09,2023-02-07,56.0,Private Equity,Ireland,27
Everlane,SF Bay Area,Retail,0.17,2023-01-05,176.0,Unknown,United States,30
Back Market,Paris,Retail,0.13,2022-12-23,1000.0,Series E,France,93
Illumina,San Diego,Healthcare,0.05,2022-11-14,28.0,Post-IPO,United States,500
Heroes,London,Retail,0.2,2022-07-15,265.0,Unknown,United States,24
Bitpanda,Vienna,Crypto,0.27,2022-06-24,546.0,Series C,Austria,270
IronNet,Washington D.C.,Security,0.17,2022-06-22,410.0,Post-IPO,United States,55
Gympass,Sao Paulo,Fitness,0.33,2020-04-03,300.0,Series D,Brazil,467
FanClash,Gurugram,Consumer,0.75,2023-03-30,50.0,Series B,India,100
SirionLabs,Seattle,Legal,0.15,2023-01-25,171.0,Series D,United States,130
ClearCo,Toronto,Finance,0.3,2023-01-16,698.0,Series C,Canada,50
Q4,Toronto,Other,0.08,2022-08-23,91.0,Series C,Canada,50
Andela,New York City,Recruiting,0.1,2020-05-05,181.0,Series D,United States,135
Bustle Digital Group,New York City,Media,0.08,2020-04-03,80.0,Series E,United States,24
LEAD,Mumbai,Education,0.04,2022-08-04,166.0,Series E,India,80
Carbon Health,SF Bay Area,Healthcare,0.08,2022-06-02,522.0,Series D,United States,250
RealSelf,Seattle,Healthcare,0.13,2020-04-21,42.0,Series B,United States,40
Astra,SF Bay Area,Aerospace,0.25,2020-04-05,100.0,Unknown,United States,40
Homie,Salt Lake City,Real Estate,0.13,2022-10-04,35.0,Series B,United States,40
Hubilo,SF Bay Area,Marketing,0.12,2022-07-12,153.0,Series B,United States,45
Aura,Boston,Security,0.09,2022-06-23,500.0,Series F,United States,70
Vouch,SF Bay Area,Finance,0.07,2022-06-23,159.0,Series C,United States,15
Gemini,New York City,Crypto,0.1,2022-06-02,423.0,Unknown,United States,100
Oriente,Hong Kong,Finance,0.2,2020-05-04,175.0,Series B,Hong Kong,400
Reddit,SF Bay Area,Consumer,0.05,2023-06-06,1300.0,Series F,United States,90
6sense,SF Bay Area,Sales,0.1,2022-10-12,426.0,Series E,United States,150
Sami,Sao Paulo,Healthcare,0.15,2022-06-14,36.0,Unknown,Brazil,75
Waze,SF Bay Area,Transportation,0.054000000000000006,2020-09-09,67.0,Acquired,United States,30
Zepz,London,Finance,0.26,2023-05-16,700.0,Series E,United Kingdom,420
Dropp,Berlin,Retail,1.0,2023-02-14,2.0,Unknown,Germany,60
Moss,Berlin,Finance,0.15,2022-09-23,150.0,Series B,Germany,70
App Annie,SF Bay Area,Data,0.18,2020-04-28,156.0,Unknown,United States,80
Thinkific,Vancouver,Education,0.19,2023-01-10,22.0,Post-IPO,Canada,76
OwnBackup,New York City,Security,0.17,2022-11-15,507.0,Series E,United States,170
Opendoor,SF Bay Area,Real Estate,0.18,2022-11-02,1900.0,Post-IPO,United States,550
Momentive,SF Bay Area,Marketing,0.11,2022-10-10,1100.0,Post-IPO,United States,180
Kuda,Lagos,Finance,0.05,2022-09-02,91.0,Series B,Nigeria,23
Swyft,Toronto,Logistics,0.3,2022-06-15,20.0,Series A,Canada,10
Latch,New York City,Security,0.28,2022-05-20,342.0,Post-IPO,United States,130
Flywheel Sports,New York City,Fitness,0.98,2020-03-20,120.0,Acquired,United States,784
ChowNow,Los Angeles,Food,0.1,2022-12-14,64.0,Series C,United States,40
CoinJar,Melbourne,Crypto,0.2,2022-11-29,1.0,Unknown,Australia,10
Linktree,Melbourne,Consumer,0.17,2022-08-09,165.0,Unknown,Australia,50
Trax,Singapore,Retail,0.12,2022-06-20,1000.0,Series E,Singapore,100
Uber,SF Bay Area,Transportation,0.13,2020-05-18,24700.0,Post-IPO,United States,3000
D2iQ,SF Bay Area,Infrastructure,0.13,2020-04-03,247.0,Series D,United States,34
Upstart,SF Bay Area,Finance,0.2,2023-01-31,144.0,Post-IPO,United States,365
Clue,Berlin,Healthcare,0.31,2023-01-18,47.0,Unknown,Germany,31
Cerebral,SF Bay Area,Healthcare,0.2,2022-10-24,462.0,Series C,United States,400
Transmit Security,Boston,Security,0.07,2022-07-05,583.0,Series A,United States,27
Virgin Hyperloop,Los Angeles,Transportation,0.5,2022-02-21,368.0,Unknown,United States,111
Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,73.0,Series B,United States,35
Jiobit,Chicago,Consumer,0.21,2020-04-24,12.0,Unknown,United States,6
LoopMe,London,Marketing,0.04,2020-04-09,32.0,Unknown,United Kingdom,8
Ibotta,Denver,Retail,0.15,2020-04-07,85.0,Series D,United States,87
Gusto,SF Bay Area,HR,0.05,2023-02-08,746.0,Series E,United States,126
AU10TIX,Tel Aviv,Security,0.09,2023-01-31,80.0,Unknown,Israel,19
Verily,SF Bay Area,Healthcare,0.15,2023-01-11,3500.0,Unknown,United States,250
Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,169.0,Series D,United States,29
Peloton,New York City,Fitness,0.13,2022-08-12,1900.0,Post-IPO,United States,784
Next Insurance,SF Bay Area,Finance,0.17,2022-07-07,881.0,Series E,United States,150
Wix,Tel Aviv,Marketing,0.06,2023-02-15,58.0,Post-IPO,Israel,370
Meta,SF Bay Area,Consumer,0.13,2022-11-09,26000.0,Post-IPO,United States,11000
Hippo Insurance,SF Bay Area,Finance,0.1,2022-08-31,1300.0,Post-IPO,United States,70
Submittable,Missoula,Other,0.2,2020-04-25,17.0,Series B,United States,30
Rapid,SF Bay Area,Finance,0.3,2023-04-25,272.0,Series D,United States,70
Google,SF Bay Area,Consumer,0.06,2023-01-20,26.0,Post-IPO,United States,12000
Clutch,Toronto,Transportation,0.22,2022-06-29,153.0,Series B,Canada,76
Pipl,Spokane,Security,0.13,2022-06-23,19.0,Unknown,United States,22
Wave Sports and Entertainment,Los Angeles,Media,0.33,2022-06-13,65.0,Series B,United States,56
Cadre,New York City,Real Estate,0.25,2020-05-11,133.0,Series C,United States,28
The Guild,Austin,Travel,0.22,2020-03-23,36.0,Series B,United States,38
Happay,Bengaluru,Finance,0.35,2023-05-12,21.0,Acquired,India,160
Gopuff,Philadelphia,Food,0.02,2023-03-09,3400.0,Series H,United States,100
Carwow,London,Transportation,0.2,2022-11-25,157.0,Unknown,United Kingdom,70
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,180.0,Series B,United States,40
Argyle,New York City,Finance,0.07,2022-08-26,78.0,Series B,United States,20
Funding Societies,Singapore,Finance,0.18,2020-04-16,42.0,Series B,Singapore,65
GitLab,SF Bay Area,Product,0.07,2023-02-09,413.0,Post-IPO,United States,130
DealShare,Bengaluru,Retail,0.06,2023-01-27,390.0,Series E,India,100
Innovid,New York City,Marketing,0.1,2023-01-23,295.0,Post-IPO,United States,40
Bizzabo,New York City,Marketing,0.37,2022-12-01,194.0,Series E,United States,100
Plum,Bengaluru,Healthcare,0.1,2022-11-09,20.0,Series A,India,36
Fundbox,SF Bay Area,Finance,0.42,2022-10-25,553.0,Series D,United States,150
Pacaso,SF Bay Area,Real Estate,0.3,2022-10-11,217.0,Series C,United States,100
Loop,Washington D.C.,Finance,0.2,2022-08-24,24.0,Series A,United States,15
Vee,Tel Aviv,HR,0.32,2022-07-31,15.0,Seed,Israel,16
Domestika,SF Bay Area,Education,0.19,2022-04-28,130.0,Series D,United States,150
Livspace,Bengaluru,Retail,0.15,2020-05-19,157.0,Series D,India,450
Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,40.0,Series A,United States,15
Turo,SF Bay Area,Transportation,0.3,2020-03-31,467.0,Series E,United States,108
Compass,New York City,Real Estate,0.15,2020-03-23,1600.0,Series G,United States,375
Earnix,Tel Aviv,Finance,0.1,2023-05-04,100.0,Unknown,Israel,30
Unity,SF Bay Area,Other,0.08,2023-05-03,1300.0,Post-IPO,United States,600
Viasat,San Diego,Other,0.04,2023-04-12,366.0,Post-IPO,United States,300
Nori,Seattle,Energy,0.37,2023-04-10,13.0,Unknown,United States,10
Synapsica,New Delhi,Healthcare,0.3,2022-10-21,4.0,Series A,India,30
SEND,Sydney,Food,1.0,2022-05-04,3.0,Seed,Australia,300
Daily Harvest,New York City,Food,0.2,2022-02-10,120.0,Series D,United States,60
NuoDB,Boston,Data,0.29,2020-04-10,85.0,Unknown,United States,20
OneTrust,Atlanta,Legal,0.1,2020-04-09,410.0,Series B,United States,150
Flock Freight,San Diego,Logistics,0.08,2023-04-10,399.0,Series D,United States,45
Socure,Reno,Finance,0.19,2023-01-05,646.0,Series E,United States,104
Mejuri,Toronto,Retail,0.1,2022-08-05,28.0,Series B,Canada,50
Synthego,SF Bay Area,Healthcare,0.2,2022-11-18,459.0,Series E,United States,105
Credit Sesame,SF Bay Area,Finance,0.14,2020-06-03,120.0,Series F,United States,22
Ola,Bengaluru,Transportation,0.35000000000000003,2020-05-20,3800.0,Series J,India,1400
Grubhub,SF Bay Area,Food,0.15,2023-06-12,284.0,Acquired,United States,400
Amount,Chicago,Finance,0.25,2023-02-27,283.0,Unknown,United States,130
Misfits Market,Philadelphia,Food,0.33,2023-02-09,526.0,Series C,United States,649
Wish,SF Bay Area,Retail,0.17,2023-01-31,1600.0,Post-IPO,United States,150
Hubilo,SF Bay Area,Other,0.35000000000000003,2023-01-19,153.0,Series B,United States,115
VerSe Innovation,Bengaluru,Media,0.05,2022-11-25,1700.0,Series J,India,150
Brex,SF Bay Area,Finance,0.11,2022-10-11,1500.0,Series D,United States,136
Paper,Montreal,Education,0.03,2023-04-17,389.0,Series D,Canada,81
Delivery Hero,Berlin,Food,0.04,2023-01-30,9900.0,Post-IPO,Germany,156
Udacity,SF Bay Area,Education,0.13,2022-10-11,235.0,Unknown,United States,55
BitTitan,Seattle,Data,0.27,2021-11-18,46.0,Acquired,United States,70
Bench,Vancouver,Finance,0.1,2020-03-27,49.0,Series B,Canada,47
Olo,New York City,Food,0.11,2023-06-14,184.0,Post-IPO,United States,81
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,900.0,Post-IPO,Israel,60
Ericsson,Stockholm,Other,0.08,2023-02-24,663.0,Post-IPO,Sweden,8500
Micron,Boise,Hardware,0.05,2023-02-17,50.0,Post-IPO,United States,2400
Stash Financial,New York City,Finance,0.08,2022-06-30,480.0,Unknown,United States,40
Brighte,Sydney,Energy,0.15,2022-06-20,145.0,Series C,Australia,30
G2,Chicago,Marketing,0.05,2020-06-30,100.8,Series C,United States,17
Instructure,Salt Lake City,Education,0.12,2020-05-27,89.0,Acquired,United States,150
Ebanx,Curitiba,Finance,0.08,2020-05-27,30.0,Unknown,Brazil,62
Kickstarter,New York City,Finance,0.18,2020-05-13,10.0,Unknown,United States,25
ThirdLove,SF Bay Area,Retail,0.3,2020-04-02,68.0,Series B,United States,65
Cornershop,Santiago,Food,0.11,2023-05-11,31.0,Acquired,Chile,250
Simpl,Bengaluru,Finance,0.25,2023-04-09,71.0,Series B,India,150
Veriff,Tallinn,Security,0.12,2023-02-09,192.0,Series C,Estonia,66
Outschool,SF Bay Area,Education,0.18,2022-07-05,240.0,Series D,United States,31
Avo,Tel Aviv,Food,0.67,2022-05-01,45.0,Series B,Israel,500
SpotHero,Chicago,Transportation,0.21,2020-06-03,117.0,Series D,United States,40
Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,229.0,Acquired,United States,160
uShip,Austin,Logistics,0.37,2020-03-31,69.0,Series D,United States,65
Chegg,SF Bay Area,Education,0.04,2023-06-12,227.0,Post-IPO,United States,80
Ualá,Buenos Aires,Finance,0.03,2022-11-30,544.0,Series D,Argentina,53
Blockchain.com,London,Crypto,0.25,2022-07-21,490.0,Series D,United Kingdom,150
Sanar,Sao Paulo,Healthcare,0.2,2022-06-10,11.0,Unknown,Brazil,60
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,478.0,Series I,United States,35
Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,348.0,Unknown,Malaysia,50
Chipper Cash,SF Bay Area,Finance,0.125,2022-12-06,302.0,Series C,United States,50
TealBook,Toronto,Other,0.19,2022-11-17,73.0,Series B,Canada,34
Intercom,SF Bay Area,Support,0.05,2022-09-07,240.0,Series D,United States,49
Weee!,SF Bay Area,Food,0.1,2022-06-15,863.0,Series E,United States,150
New Relic,SF Bay Area,Infrastructure,0.07,2021-04-06,214.5,Post-IPO,United States,160
Bitwise,SF Bay Area,Crypto,1.0,2023-06-14,84.0,Series B,United States,900
Amazon,Seattle,Retail,0.02,2023-01-04,108.0,Post-IPO,United States,8000
Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,41.0,Series C,Israel,30
Tonal,SF Bay Area,Fitness,0.35000000000000003,2022-07-13,450.0,Series E,United States,262
iCAD,Nashua,Healthcare,0.28,2023-03-29,59.0,Post-IPO,United States,23
Checkmarx,Tel Aviv,Security,0.1,2022-11-02,92.0,Series C,Israel,100
Shogun,SF Bay Area,Retail,0.3,2022-08-09,114.0,Series C,United States,48
Involves,Florianópolis,Retail,0.18,2022-07-13,23.0,Unknown,Brazil,70
Community,Los Angeles,Marketing,0.3,2022-06-21,40.0,Unknown,United States,40
Convoy,Seattle,Logistics,0.07,2022-06-09,1100.0,Series E,United States,90
Mercos,Joinville,Sales,0.4,2020-05-13,2.0,Unknown,Brazil,51
Titan Medical,Toronto,Healthcare,0.72,2023-02-10,278.0,Post-IPO,Canada,48
DocuSign,SF Bay Area,Sales,0.09,2022-09-28,536.0,Post-IPO,United States,671
Compete,Tel Aviv,HR,0.28,2022-09-12,17.0,Series A,Israel,11
Anodot,Tel Aviv,Data,0.27,2022-07-06,64.0,Series C,United States,35
FarEye,New Delhi,Logistics,0.3,2022-06-10,150.0,Series E,India,250
Cazoo,London,Transportation,0.15,2022-06-07,2000.0,Post-IPO,United Kingdom,750
Outside,Boulder,Media,0.15,2022-05-20,174.0,Series B,United States,87
Breather,Montreal,Real Estate,0.8,2020-12-16,131.0,Series D,Canada,120
Dynamic Signal,SF Bay Area,HR,0.19,2020-04-02,114.0,Series E,United States,35
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,503.0,Post-IPO,United States,270
PayPal,SF Bay Area,Finance,0.07,2023-01-31,216.0,Post-IPO,United States,2000
Tier Mobility,Berlin,Transportation,0.07,2023-01-25,646.0,Series D,Germany,80
Salesforce,SF Bay Area,Sales,0.1,2023-01-04,65.0,Post-IPO,United States,8000
RealSelf,Seattle,Healthcare,0.05,2022-07-21,42.0,Series B,United States,11
Bonsai,Toronto,Retail,0.34,2022-04-26,27.0,Series A,Canada,29
Zilingo,Singapore,Retail,0.12,2020-07-09,307.0,Series D,Singapore,100
MakeMyTrip,Gurugram,Travel,0.1,2020-06-01,548.0,Post-IPO,India,350
Snappy,New York City,Marketing,0.3,2023-01-15,104.0,Series C,United States,100
Glossier,New York City,Consumer,0.33,2022-01-26,266.0,Series E,United States,80
TouchBistro,Toronto,Food,0.23,2020-04-14,224.0,Series E,Canada,131
Matterport,SF Bay Area,Data,0.34,2020-04-09,114.0,Series D,United States,90
Guardant Health,SF Bay Area,Healthcare,0.07,2023-01-25,550.0,Post-IPO,United States,130
Plaid,SF Bay Area,Finance,0.2,2022-12-07,734.0,Series D,United States,260
Happy Money,Los Angeles,Finance,0.34,2022-11-30,191.0,Series D,United States,158
Uberflip,Toronto,Marketing,0.17,2022-08-05,42.0,Series A,Canada,31
FrontRow,Bengaluru,Education,0.3,2022-05-27,17.0,Series A,India,145
Zomato,Gurugram,Food,0.13,2020-05-15,914.0,Series J,India,520
Rover,Seattle,Consumer,0.41000000000000003,2020-03-31,310.0,Series G,United States,194
REE Automotive,Tel Aviv,Transportation,0.11,2023-02-09,317.0,Post-IPO,Israel,31
Groupon,Chicago,Retail,0.15,2022-08-08,1400.0,Post-IPO,United States,500
Wejo,Chester,Transportation,0.16,2023-03-22,376.0,Post-IPO,United Kingdom,40
Workmotion,Berlin,HR,0.2,2022-12-15,76.0,Series B,United States,60
Deliveroo Australia,Melbourne,Food,1.0,2022-11-15,1700.0,Post-IPO,Australia,120
Hootsuite,Vancouver,Marketing,0.3,2022-08-09,300.0,Series C,Canada,400
Hopin,London,Other,0.29,2022-07-11,1000.0,Series D,United Kingdom,242
WanderJaunt,SF Bay Area,Travel,1.0,2022-07-01,26.0,Series B,United States,85
Mozilla,SF Bay Area,Consumer,0.25,2020-08-11,2.3,Unknown,United States,250
PickYourTrail,Chennai,Travel,0.35000000000000003,2020-05-21,3.0,Series A,India,70
ezCater,Boston,Food,0.44,2020-04-07,319.0,Series D,United States,400
BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,337.0,Series E,United States,40
Moglix,Singapore,Retail,0.02,2023-01-05,472.0,Series F,Singapore,40
DataRails,Tel Aviv,Finance,0.18,2022-12-05,103.0,Series B,Israel,30
Veev,SF Bay Area,Real Estate,0.3,2022-11-11,597.0,Series D,United States,100
ContraFect,New York City,Healthcare,0.37,2022-08-15,380.0,Post-IPO,United States,16
Abra,SF Bay Area,Crypto,0.05,2022-06-30,106.0,Series C,United States,12
Unbabel,Lisbon,Support,0.35000000000000003,2020-04-08,91.0,Series C,Portugal,80
Button,New York City,Marketing,0.35000000000000003,2020-04-08,64.0,Series C,United States,48
Puppet,Portland,Infrastructure,0.1,2020-03-26,149.0,Series F,United States,50
Komodo Health,SF Bay Area,Healthcare,0.09,2022-12-13,514.0,Series E,United States,78
Kabam,SF Bay Area,Consumer,0.07,2022-11-09,244.0,Acquired,United States,35
MakeMyTrip,New Delhi,Travel,0.1,2020-08-31,548.0,Post-IPO,India,350
Highsnobiety,Berlin,Media,0.25,2020-04-01,8.5,Series A,Germany,51
Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,165.0,Series C,Israel,20
Root Insurance,Columbus,Finance,0.2,2022-11-09,527.0,Post-IPO,United States,137
Cazoo,London,Transportation,0.15,2022-06-07,2000.0,Post-IPO,United Kingdom,750
StockX,Detroit,Retail,0.12,2020-04-23,160.0,Series C,United States,100
TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,149.0,Series B,United States,16
Citrine Informatics,SF Bay Area,Data,0.27,2023-01-20,64.0,Series C,United States,22
Hootsuite,Vancouver,Marketing,0.05,2022-11-01,300.0,Series C,Canada,50
Elinvar,Berlin,Finance,0.33,2022-10-21,30.0,Unknown,Germany,43
Bryter,Berlin,Product,0.3,2022-07-13,89.0,Series B,Germany,100
Swiggy,Bengaluru,Food,0.14,2020-05-18,1600.0,Series I,India,1100
Thumbtack,SF Bay Area,Consumer,0.3,2020-03-30,423.0,Series F,United States,250
Basis Technologies,Chicago,Marketing,0.04,2023-02-21,52.0,Series B,United States,40
Metromile,SF Bay Area,Finance,0.2,2022-07-28,510.0,Acquired,United States,60
Fiverr,Tel Aviv,Other,0.08,2022-07-26,111.0,Post-IPO,Israel,60
Flockjay,SF Bay Area,Education,0.5,2021-08-24,14.0,Series A,United States,37
Klook,Hong Kong,Travel,0.15,2020-04-20,521.0,Series D,Hong Kong,300
TravelTriangle,Gurugram,Travel,0.5,2020-03-28,47.0,Series D,India,250
Jama,Portland,Product,0.05,2020-03-25,233.0,Unknown,United States,12
Loft,Sao Paulo,Real Estate,0.15,2023-03-03,788.0,Unknown,Brazil,340
Hootsuite,Vancouver,Marketing,0.07,2023-01-18,300.0,Series C,Canada,70
Fifth Season,Pittsburgh,Food,1.0,2022-10-28,35.0,Series B,United States,100
Nate,New York City,Retail,0.2,2022-06-30,47.0,Series A,United States,30
Navi,Bengaluru,Finance,0.25,2020-06-17,582.0,Private Equity,India,40
Clearbanc,Toronto,Finance,0.08,2020-04-13,119.0,Series B,Canada,17
TripleLift,New York City,Marketing,0.07,2020-04-02,16.0,Series B,United States,23
Coding Dojo,Seattle,Education,0.07,2020-04-02,2.0,Unknown,United States,7
Culture Amp,Melbourne,HR,0.09,2023-04-18,257.0,Series F,Australia,90
Lyft,SF Bay Area,Transportation,0.13,2022-11-03,4900.0,Post-IPO,United States,700
RenoRun,Montreal,Construction,0.43,2022-10-27,163.0,Series B,Canada,210
Zoomo,Sydney,Transportation,0.16,2022-10-04,105.0,Series B,Australia,65
NYDIG,New York City,Crypto,0.33,2022-09-22,1400.0,Private Equity,United States,110
Zego,London,Finance,0.17,2022-07-14,202.0,Series C,United Kingdom,85
IRL,SF Bay Area,Consumer,0.25,2022-06-02,197.0,Series C,United States,25
VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,106.0,Series C,United States,21
Loftsmart,New York City,Real Estate,0.75,2020-03-30,18.0,Series A,United States,25
Amplitude,SF Bay Area,Data,0.13,2023-04-05,311.0,Post-IPO,United States,99
Chrono24,Karlsruhe,Retail,0.13,2023-01-30,205.0,Series C,Germany,65
Pleo,Copenhagen,Finance,0.15,2022-11-03,428.0,Series C,United States,150
FrontRow,Bengaluru,Education,0.75,2022-10-12,17.0,Series A,India,130
Checkout.com,London,Finance,0.05,2022-09-13,1800.0,Series D,United Kingdom,100
Skillz,SF Bay Area,Consumer,0.1,2022-05-20,287.0,Post-IPO,United States,70
Knock,New York City,Real Estate,0.46,2022-03-15,654.0,Unknown,United States,115
Bounce,Bengaluru,Transportation,0.22,2020-06-29,214.2,Series D,India,130
Opendoor,SF Bay Area,Real Estate,0.35000000000000003,2020-04-15,1500.0,Series E,United States,600
Group Nine Media,New York City,Media,0.07,2020-04-07,190.0,Unknown,United States,50
Wattpad,Toronto,Media,0.15,2023-03-08,117.0,Acquired,Canada,42
Fireblocks,New York City,Crypto,0.05,2023-02-20,1000.0,Series E,United States,30
ShareChat,Bengaluru,Consumer,0.2,2023-01-16,1700.0,Series H,India,500
Cloudinary,SF Bay Area,Media,0.08,2022-11-14,100.0,Unknown,United States,40
Kitty Hawk,SF Bay Area,Aerospace,1.0,2022-09-21,1.0,Unknown,United States,100
Similarweb,New York City,Other,0.06,2023-05-10,235.0,Post-IPO,United States,60
Luno,London,Crypto,0.35000000000000003,2023-01-25,13.0,Acquired,United Kingdom,330
BuzzFeed,New York City,Media,0.12,2022-12-06,696.0,Post-IPO,United States,180
Lyft,SF Bay Area,Transportation,0.02,2022-07-20,4900.0,Post-IPO,United States,60
Forma.ai,Toronto,Sales,0.09,2022-07-20,58.0,Series B,Canada,15
Socure,Reno,Finance,0.13,2022-06-17,646.0,Series E,United States,69
Cameo,Chicago,Consumer,0.25,2022-05-04,165.0,Unknown,United States,87
Shop101,Mumbai,Retail,0.4,2020-04-15,19.0,Series C,India,200
FabHotels,New Delhi,Travel,0.2,2020-03-30,48.0,Series B,India,80
Doma,SF Bay Area,Finance,0.4,2022-12-06,679.0,Post-IPO,United States,515
99,Sao Paulo,Transportation,0.02,2022-09-20,244.0,Acquired,Brazil,75
Adaptive Biotechnologies,Seattle,Healthcare,0.12,2022-03-08,406.0,Post-IPO,United States,100
BounceX,New York City,Marketing,0.2,2020-04-06,75.0,Series B,United States,77
GrayMeta,Los Angeles,Data,0.4,2020-03-23,7.0,Unknown,United States,20
Exterro,Portland,Legal,0.03,2023-02-01,100.0,Private Equity,United States,24
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,379.0,Series E,United States,90
Latch,New York City,Security,0.37,2022-08-02,342.0,Post-IPO,United States,115
Shopify,Ottawa,Retail,0.1,2022-07-26,122.0,Post-IPO,Canada,1000
Kiavi,SF Bay Area,Real Estate,0.07,2022-07-14,240.0,Series E,United States,39
Verbit,New York City,Data,0.1,2022-07-05,569.0,Series E,United States,80
Lucid Motors,SF Bay Area,Transportation,0.18,2023-03-28,8300.0,Post-IPO,United States,1300
BigCommerce,Austin,Retail,0.13,2022-12-15,224.0,Post-IPO,United States,180
Baton,SF Bay Area,Transportation,0.25,2022-06-29,13.0,Series A,United States,16
Rad Power Bikes,Seattle,Transportation,0.14,2022-04-12,329.0,Series D,United States,100
AdRoll,Salt Lake City,Marketing,0.3,2020-03-31,89.0,Series C,United States,210
Lev,New York City,Real Estate,0.3,2022-12-07,114.0,Series B,United States,30
AppLovin,SF Bay Area,Marketing,0.12,2022-06-27,1600.0,Post-IPO,United States,300
Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,65.0,Series C,United States,30
23andMe,SF Bay Area,Healthcare,0.09,2023-06-09,1100.0,Post-IPO,United States,75
WalkMe,SF Bay Area,Other,0.1,2023-04-19,307.0,Post-IPO,United States,112
View,SF Bay Area,Other,0.23,2023-04-03,2300.0,Post-IPO,United States,170
Spotify,Stockholm,Media,0.06,2023-01-23,2100.0,Post-IPO,Sweden,600
Headspace,Los Angeles,Healthcare,0.04,2022-12-14,215.0,Unknown,United States,50
OpenWeb,Tel Aviv,Media,0.05,2022-06-15,223.0,Series E,Israel,14
Antidote Health,Tel Aviv,Healthcare,0.38,2022-10-23,36.0,Unknown,Israel,23
AtoB,SF Bay Area,Finance,0.3,2022-10-19,177.0,Series B,United States,32
Foxtrot,Chicago,Food,0.035,2022-09-23,166.0,Series C,United States,26
JOKR,New York City,Food,0.05,2022-06-16,430.0,Series B,United States,50
Gopuff,Philadelphia,Food,0.03,2022-03-29,3400.0,Series H,United States,450
Swiggy,Bengaluru,Food,0.03,2022-12-08,3600.0,Unknown,India,250
Bright Money,Bengaluru,Finance,0.5,2022-07-15,31.0,Series A,India,100
Gather,SF Bay Area,Consumer,0.33,2022-06-02,76.0,Series B,United States,30
Carta,SF Bay Area,Finance,0.16,2020-04-15,447.0,Series E,United States,161
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,0.7,Series A,Brazil,100
Jumia,Lagos,Retail,0.2,2022-11-21,1200.0,Post-IPO,Nigeria,900
InfluxData,SF Bay Area,Data,0.27,2022-11-10,119.0,Series D,United States,65
BlockFi,New York City,Crypto,0.2,2022-06-13,1000.0,Series E,United States,250
Magic Leap,Miami,Consumer,0.5,2020-04-22,2600.0,Series E,United States,1000
